41_bin.29,9,22,299,9,7,2,48,6,9,21,24,25,21,17,19,18,53,64,74,55,58,61,65,5,12,9,11,10,21,17,7,3,3,2,Bacteroidia,Sphingobacteriaceae mOTU 1
41_bin.52,99,36,313,12,4,19,145,45,43,82,72,99,100,97,97,76,267,266,248,240,250,255,254,27,48,70,50,47,56,48,27,38,38,32,Bacteroidia,Sphingobacteriaceae mOTU 4
41_bin.72,61,80,919,20,11,6,149,22,27,111,84,126,102,93,99,92,282,322,291,302,265,288,299,20,51,73,56,49,52,65,47,37,38,33,Bacteroidia,Sphingobacteriaceae mOTU 3
42_bin.32,31,245,1240,110,110,25,566,98,91,451,443,424,418,419,443,445,1034,1022,984,945,990,1016,923,88,187,169,237,201,196,190,168,152,187,169,Bacteroidia,Palsa-955 mOTU 18
42_bin.42,15,14,639,13,9,7,92,39,14,84,73,69,83,67,76,82,163,174,198,178,214,206,188,12,44,42,52,40,49,40,32,27,27,31,Bacteroidia,Pontibacter mOTU 1
42_bin.65,8,30,557,10,69,10,107,35,41,46,29,39,41,38,29,44,138,140,147,171,147,140,156,7,47,43,51,60,50,42,26,16,19,19,Bacteroidia,Sphingobacteriaceae mOTU 1
43_bin.21,8,32,289,11,8,8,56,37,12,67,68,55,61,67,60,59,219,198,161,185,176,193,212,21,47,58,47,44,54,61,24,30,23,36,Bacteroidia,Sphingobacteriaceae mOTU 1
43_bin.22,52,100,916,22,19,2,171,24,14,112,112,100,99,117,92,83,278,289,289,221,232,281,252,23,56,51,47,59,45,37,44,42,31,45,Bacteroidia,Sphingobacteriaceae mOTU 4
43_bin.43,32,231,1321,87,158,20,431,69,66,232,266,253,263,218,255,262,625,591,602,583,552,596,610,60,103,138,126,133,138,135,120,111,116,110,Bacteroidia,Palsa-955 mOTU 5
43_bin.46,39,69,1182,23,35,110,169,200,180,83,69,74,90,69,93,60,246,231,226,215,195,246,207,19,50,50,37,33,47,53,43,33,28,35,Bacteroidia,Pontibacter mOTU 1
43_bin.56,78,220,2724,58,94,37,449,104,72,153,126,141,124,108,134,134,368,376,394,390,355,397,405,25,78,81,81,88,96,76,75,46,48,67,Bacteroidia,Sphingobacteriaceae mOTU 5
44_bin.3,27,166,887,65,98,17,299,45,59,298,320,285,271,242,308,282,743,754,738,673,649,699,690,54,125,136,104,113,139,124,136,103,102,97,Bacteroidia,Palsa-955 mOTU 6
44_bin.44,11,63,704,19,17,5,91,16,21,107,105,97,101,94,93,106,295,326,284,268,277,287,278,21,51,73,64,76,83,64,45,36,45,34,Bacteroidia,Sphingobacteriaceae mOTU 1
46_bin.53,81,466,1204,188,148,58,925,109,174,1638,1593,1512,1518,1388,1536,1487,3751,3977,3780,3527,3507,3795,3819,289,705,684,719,700,675,625,514,563,519,573,Bacteroidia,Palsa-955 mOTU 7
46_bin.72,210,2268,5824,646,737,129,2566,455,493,3136,3267,3051,3056,2879,3104,3035,7380,7369,7346,6570,6682,7544,7365,567,1251,1313,1230,1273,1283,1218,945,962,947,1002,Bacteroidia,Palsa-955 mOTU 1
47_bin.31,134,362,2187,112,150,43,1083,128,238,559,551,514,506,485,500,527,1311,1232,1317,1202,1250,1246,1259,108,219,231,219,213,225,207,190,198,193,209,Bacteroidia,Palsa-955 mOTU 11
47_bin.32,2,23,631,23,17,3,122,17,51,389,398,376,394,347,372,360,1042,1089,1029,1003,1058,996,1041,74,157,182,192,166,198,175,207,167,170,187,Bacteroidia,Pontibacter mOTU 1
48_bin.49,316,1640,13962,1190,1460,368,7981,826,887,5515,5468,5261,5147,4984,5108,5158,12588,12511,12432,11306,11738,12584,12688,991,2126,2296,2273,2074,2288,2115,1772,1665,1687,1770,Bacteroidia,Chitinophagaceae mOTU 2
48_bin.5,160,1287,3640,461,485,80,2154,282,308,2310,2348,2211,2195,2179,2176,2225,5444,5400,5388,4837,5046,5395,5306,505,986,1094,991,1079,1071,994,705,657,655,734,Bacteroidia,Palsa-955 mOTU 3
48_bin.56,683,95,1478,25,29,64,498,121,114,189,163,166,186,158,152,158,545,566,588,549,530,509,557,38,100,106,130,111,123,99,80,73,77,70,Bacteroidia,Pontibacter mOTU 1
49_bin.26,44,597,1565,175,176,44,653,119,138,833,771,832,771,781,793,808,1927,1903,1966,1734,1735,1940,1943,136,267,285,308,265,297,265,255,237,246,251,Bacteroidia,Palsa-955 mOTU 2
49_bin.58,6,17,451,4,9,6,32,16,8,42,56,50,49,52,62,44,130,123,136,120,153,135,131,10,48,42,56,38,33,55,16,11,18,14,Bacteroidia,Sphingobacteriaceae mOTU 1
49_bin.60,17,151,1031,48,48,29,369,47,27,136,127,118,110,142,124,141,376,403,362,422,431,421,381,28,109,84,83,87,103,90,70,60,73,60,Bacteroidia,Sphingobacteriaceae mOTU 3
49_bin.86,11,10,384,3,0,3,42,7,7,48,54,44,53,42,49,43,143,126,129,125,104,127,148,8,22,30,25,21,22,11,23,17,17,17,Bacteroidia,Pontibacter mOTU 1
5_bin.17,17,57,607,11,14,12,95,18,20,61,57,65,60,64,63,58,180,214,185,153,155,162,157,12,24,42,42,38,39,40,20,12,21,14,Bacteroidia,Sphingobacteriaceae mOTU 4
5_bin.8,0,12,123,2,6,0,12,0,0,16,8,13,20,19,16,8,42,37,31,40,41,53,43,4,6,6,6,6,8,5,2,1,6,2,Bacteroidia,Sphingobacteriaceae mOTU 1
6_bin.27,2,16,259,6,0,2,25,12,2,17,15,16,6,15,16,20,48,62,58,51,42,63,74,2,14,21,13,10,10,15,7,4,12,9,Bacteroidia,Sphingobacteriaceae mOTU 1
7_bin.5,20,38,1090,24,22,30,171,48,46,130,125,119,112,121,123,120,271,293,255,273,277,315,267,29,43,50,43,38,44,48,53,43,37,46,Bacteroidia,Pontibacter mOTU 2
8_bin.36,8,46,513,8,16,15,70,33,29,12,21,16,19,15,18,25,60,61,67,65,62,74,67,5,11,17,15,18,11,17,9,6,5,11,Bacteroidia,Sphingobacteriaceae mOTU 1
8_bin.37,10,32,1123,11,10,7,119,28,23,88,73,91,76,77,85,81,212,230,243,215,238,243,224,20,51,56,57,52,51,56,38,24,33,30,Bacteroidia,Pontibacter mOTU 1
9_bin.18,12,53,1113,17,34,11,166,28,36,98,92,92,93,89,89,97,286,291,255,277,273,286,252,17,45,45,55,50,48,50,49,43,44,41,Bacteroidia,Pontibacter mOTU 1
9_bin.29,6,17,188,3,2,2,22,4,4,27,28,27,30,31,29,16,65,84,75,59,61,80,58,10,20,20,17,18,24,23,7,11,8,10,Bacteroidia,Sphingobacteriaceae mOTU 1
1_bin.16,1071,208,5306,117,475,112,1364,241,418,147,149,168,157,137,156,148,699,711,734,873,879,742,724,24,145,139,113,132,116,139,180,145,156,132,Gammaproteobacteria,Simplicispira B mOTU 1
1_bin.35,29708,12779,5114,2686,6322,1817,11986,5373,10300,3565,3013,3464,3439,2863,3106,3232,15387,15599,15045,17220,18083,15049,15506,834,3471,3338,3483,3577,3454,3519,3513,2861,3017,3127,Gammaproteobacteria,Burkholderiales mOTU 4
1_bin.4,47,18,43,2,1,2,60,4,15,12,10,6,12,5,16,8,59,46,52,61,36,48,44,8,5,7,10,8,6,12,6,8,5,6,Gammaproteobacteria,Candidimonas mOTU 1
1_bin.42,1733,572,2659,70,223,123,1018,352,449,216,178,219,184,171,194,204,823,909,939,984,977,824,821,53,201,192,206,191,197,185,197,162,153,171,Gammaproteobacteria,Candidimonas mOTU 5
10_bin.1,1704,878,3028,91,312,156,1711,615,715,435,361,457,449,352,381,433,2067,2165,2069,2481,2532,2054,2075,162,742,642,636,658,632,663,406,311,324,365,Gammaproteobacteria,Candidimonas mOTU 3
10_bin.22,907,302,995,26,47,69,599,347,224,432,334,351,352,326,353,351,1668,1784,1744,1939,1986,1713,1781,153,674,654,682,699,706,671,280,247,250,272,Gammaproteobacteria,Candidimonas mOTU 1
10_bin.26,1562,358,3237,96,78,103,915,412,281,448,408,454,427,353,433,450,1986,1934,1947,2268,2433,1983,1957,150,756,642,673,666,713,713,372,363,365,382,Gammaproteobacteria,Stenotrophomonas mOTU 2
10_bin.35,311,120,545,14,25,29,336,141,129,115,115,142,128,118,116,116,542,539,504,602,617,477,541,58,222,209,228,221,197,223,102,79,77,95,Gammaproteobacteria,Candidimonas mOTU 16
10_bin.50,1678,1007,2730,86,123,203,1369,609,584,704,582,617,687,554,614,668,2819,2891,2773,3196,3427,2908,2762,188,839,751,860,896,865,818,565,420,465,456,Gammaproteobacteria,Candidimonas mOTU 2
10_bin.57,9543,1683,62809,1146,3460,829,13967,2542,3491,2663,2190,2574,2499,1961,2446,2381,11925,12295,11805,13860,14377,11880,11789,696,3250,3020,3232,3316,3166,3404,2850,2211,2256,2436,Gammaproteobacteria,Simplicispira B mOTU 1
11_bin.35,28,11,130,1,6,4,45,48,19,44,33,42,37,33,28,26,159,167,170,193,213,170,170,13,56,41,48,59,52,47,28,17,30,25,Gammaproteobacteria,Candidimonas mOTU 1
11_bin.38,958,519,1383,78,70,215,348,196,155,130,152,143,145,118,147,136,640,670,625,728,784,657,651,49,177,205,194,201,198,190,172,113,119,136,Gammaproteobacteria,Stenotrophomonas mOTU 2
11_bin.42,252,192,499,15,48,32,316,100,98,305,244,299,264,250,230,282,1098,1197,1053,1084,1166,1040,1039,72,328,311,344,355,357,347,148,146,167,153,Gammaproteobacteria,Candidimonas mOTU 2
11_bin.46,804,131,3407,69,232,73,675,152,232,109,106,99,110,106,131,115,496,509,514,603,628,490,528,29,166,156,124,156,152,189,126,96,106,82,Gammaproteobacteria,Simplicispira B mOTU 1
11_bin.51,442,60,367,12,13,23,207,74,80,55,55,53,45,42,62,71,238,280,221,280,332,281,249,11,71,67,67,64,69,86,61,36,51,51,Gammaproteobacteria,Candidimonas mOTU 16
12_bin.24,884,123,1613,61,19,57,351,174,131,153,134,140,159,133,177,137,699,660,632,734,755,624,643,32,147,153,183,150,140,164,168,122,147,148,Gammaproteobacteria,Stenotrophomonas mOTU 2
12_bin.27,101,28,457,9,41,11,120,57,44,23,26,26,33,34,36,36,139,141,181,180,191,170,170,7,56,36,51,43,53,59,38,46,40,43,Gammaproteobacteria,Candidimonas mOTU 16
12_bin.47,248,60,1058,17,63,42,265,68,109,47,56,59,46,41,49,50,256,299,265,332,371,283,323,22,87,65,76,111,74,97,76,76,55,51,Gammaproteobacteria,Simplicispira B mOTU 1
12_bin.48,259,62,54,6,0,6,31,44,57,22,18,19,24,16,15,20,186,164,154,151,174,129,165,19,49,59,49,56,49,49,36,36,32,35,Gammaproteobacteria,Candidimonas mOTU 1
13_bin.10,13034,7788,4662,4294,3644,1694,9012,4048,5602,5587,4783,5486,5451,4400,5098,5126,22881,23675,22812,27493,28163,23145,23239,1199,5340,5117,5211,5326,5151,5508,5953,4820,4955,4975,Gammaproteobacteria,Burkholderiales mOTU 8
14_bin.3,8876,4758,3928,2369,2470,1002,5125,2604,3444,2659,2330,2700,2617,2163,2413,2545,11142,11491,11229,13589,13617,11425,11511,550,2563,2394,2569,2446,2537,2581,2949,2452,2510,2670,Gammaproteobacteria,Burkholderiales mOTU 8
15_bin.8,6115,4078,3298,1602,1906,849,4193,2138,2489,2040,1661,1925,1933,1607,1845,1826,8395,8785,8339,9977,10226,8539,8349,392,1793,1675,1649,1752,1713,1767,2159,1783,1807,1894,Gammaproteobacteria,Burkholderiales mOTU 8
16_bin.35,123,99,121,19,34,43,98,59,178,55,48,76,62,45,66,56,364,335,304,377,358,330,319,13,85,79,79,73,90,68,89,48,75,73,Gammaproteobacteria,Candidimonas mOTU 1
16_bin.39,30342,10617,7052,2724,8444,1846,19653,7504,12172,5144,4348,5000,4921,3934,4596,4634,22217,22985,22159,25598,26330,22169,22093,1316,5748,5538,5695,5784,5882,5916,4961,4246,4259,4587,Gammaproteobacteria,Burkholderiales mOTU 3
16_bin.44,982,287,964,54,100,217,533,231,415,146,141,168,133,125,153,154,629,660,617,805,784,706,650,48,187,183,185,201,207,182,117,119,120,128,Gammaproteobacteria,Candidimonas mOTU 10
16_bin.49,1369,337,4967,130,448,120,1490,367,459,262,219,298,292,231,266,290,1239,1319,1280,1472,1508,1232,1222,66,281,235,278,300,267,280,307,249,244,263,Gammaproteobacteria,Simplicispira B mOTU 1
17_bin.10,249,23,144,2,4,7,62,37,33,38,32,38,37,27,36,32,111,137,133,130,141,117,111,9,57,39,41,48,42,49,25,25,33,36,Gammaproteobacteria,Candidimonas mOTU 1
17_bin.11,672,243,4327,64,329,125,1085,259,282,128,116,125,110,119,144,122,631,650,673,731,744,673,642,30,148,133,134,124,142,154,166,124,162,129,Gammaproteobacteria,Simplicispira B mOTU 1
17_bin.24,593,256,719,25,68,60,442,141,270,180,136,148,156,120,126,138,659,622,616,689,772,576,625,66,264,221,206,225,231,264,130,116,91,105,Gammaproteobacteria,Candidimonas mOTU 5
18_bin.21,235,150,239,14,28,41,259,66,107,40,38,37,29,22,36,39,179,173,182,187,220,158,175,7,40,28,40,36,39,26,47,36,47,39,Gammaproteobacteria,Candidimonas mOTU 1
18_bin.4,501,102,2541,48,174,73,603,112,196,78,66,79,95,67,76,93,365,429,393,546,498,407,403,19,108,117,98,123,106,127,120,87,101,110,Gammaproteobacteria,Simplicispira B mOTU 1
18_bin.8,4350,1468,10299,231,363,464,3732,1631,1840,1273,1074,1223,1225,956,1140,1119,5189,5489,5229,6008,6253,5210,5253,377,1716,1632,1751,1794,1776,1744,1001,844,876,907,Gammaproteobacteria,Achromobacter mOTU 1
19_bin.13,897,212,1050,32,53,94,448,275,232,218,206,194,215,154,163,192,771,793,762,857,908,773,795,52,151,145,163,135,145,149,143,136,131,143,Gammaproteobacteria,Candidimonas mOTU 2
19_bin.26,41,14,366,4,11,4,65,15,23,27,26,35,38,31,33,47,134,160,143,130,160,122,136,11,39,33,40,36,33,42,34,18,23,19,Gammaproteobacteria,Simplicispira B mOTU 1
19_bin.3,822,387,1219,55,25,186,325,233,447,246,219,249,244,177,218,223,985,986,985,1120,1173,993,971,54,227,211,215,217,239,238,220,165,227,191,Gammaproteobacteria,Stenotrophomonas mOTU 2
19_bin.51,107,1,40,1,0,0,9,1,3,6,3,2,11,2,3,2,15,34,20,31,19,17,25,2,8,5,7,5,9,10,3,3,2,3,Gammaproteobacteria,Candidimonas mOTU 1
19_bin.8,216,28,302,2,6,8,89,32,33,17,22,16,13,24,22,26,82,97,102,92,103,96,89,4,28,32,43,36,39,32,26,20,19,14,Gammaproteobacteria,Candidimonas mOTU 16
2_bin.1,2343,841,4059,139,320,275,2344,1175,952,439,372,417,447,323,406,387,1885,1853,1745,2144,2238,1930,1918,106,412,412,406,449,430,421,447,339,359,370,Gammaproteobacteria,Achromobacter mOTU 1
2_bin.17,15056,6130,5466,1433,4327,1336,9994,4581,7145,2182,2065,2254,2154,1750,2072,2161,9654,10077,9597,11219,11537,9809,9801,479,2182,2042,1997,2117,2024,2201,2365,1957,2060,2096,Gammaproteobacteria,Burkholderiales mOTU 5
2_bin.36,5,0,12,0,0,1,10,3,4,4,2,0,0,4,5,1,16,11,17,12,15,19,7,1,5,1,4,2,4,5,4,2,4,9,Gammaproteobacteria,Candidimonas mOTU 1
2_bin.41,819,262,4084,112,326,129,952,274,394,150,145,155,161,124,155,121,705,740,699,871,882,703,707,26,115,139,127,116,120,137,178,129,161,157,Gammaproteobacteria,Simplicispira B mOTU 1
20_bin.13,5178,3135,3487,1262,1927,667,3777,1680,2019,1756,1436,1708,1713,1450,1623,1595,6895,7376,7113,8555,8654,7234,7169,340,1529,1391,1460,1592,1514,1528,1837,1510,1543,1548,Gammaproteobacteria,Burkholderiales mOTU 8
21_bin.22,304,24,874,16,11,2,137,75,63,49,44,59,47,40,38,58,198,236,223,259,249,206,226,13,61,68,61,59,63,63,50,45,50,45,Gammaproteobacteria,Stenotrophomonas mOTU 2
21_bin.23,2393,495,5127,275,37,231,1953,1061,531,851,723,866,864,679,742,780,3642,3830,3658,4199,4367,3696,3665,231,1087,1001,957,1056,1120,1050,787,660,694,703,Gammaproteobacteria,Luteimonas mOTU 1
21_bin.37,657,100,713,13,73,46,292,62,116,39,45,56,39,41,34,33,169,156,139,182,204,154,127,7,42,50,49,35,44,38,46,32,30,45,Gammaproteobacteria,Simplicispira B mOTU 1
21_bin.4,911,283,1000,33,37,102,479,198,199,171,165,170,176,142,168,170,727,794,730,839,952,743,795,44,162,197,195,186,177,178,181,143,162,143,Gammaproteobacteria,Candidimonas mOTU 1
22_bin.17,14411,5314,21798,248,1174,688,12192,1624,2400,2297,2009,2196,2241,1904,2190,2170,8317,8380,8602,9046,9446,8393,8426,613,2390,2234,2292,2364,2431,2403,1635,1421,1472,1456,Gammaproteobacteria,Burkholderiaceae mOTU 1
22_bin.18,2009,830,5088,136,207,232,2025,723,908,830,712,821,770,672,748,766,3335,3513,3408,3756,3837,3434,3344,212,850,859,840,888,898,882,590,483,499,565,Gammaproteobacteria,Achromobacter sp001298955 mOTU 1
22_bin.28,1532,143,3367,108,25,55,949,597,214,491,420,496,449,413,464,477,2148,2307,2243,2587,2755,2194,2212,154,745,655,679,732,656,765,494,412,422,447,Gammaproteobacteria,Lysobacter mOTU 1
22_bin.32,9034,3307,47597,289,3759,595,20981,1518,5139,2077,1790,1996,1990,1692,1920,1899,8032,8483,8080,9370,9718,8202,8218,460,1901,1803,1952,1894,1964,2006,1853,1488,1558,1648,Gammaproteobacteria,Massilia mOTU 1
22_bin.41,865,344,970,43,42,148,593,314,448,209,181,170,165,158,177,183,721,776,781,903,861,747,743,64,190,172,192,195,160,218,159,146,129,155,Gammaproteobacteria,Candidimonas mOTU 1
23_bin.11,116,53,223,3,15,9,126,20,57,18,31,35,24,23,27,30,121,114,97,144,133,108,115,5,25,32,43,44,39,34,26,17,29,26,Gammaproteobacteria,Candidimonas mOTU 1
23_bin.26,497,231,784,42,46,56,482,145,225,155,139,135,122,102,118,123,577,607,531,612,675,512,574,30,113,140,134,148,140,133,118,101,109,107,Gammaproteobacteria,Candidimonas mOTU 14
23_bin.44,93,31,540,17,30,11,176,39,52,27,17,20,21,16,25,17,100,86,87,129,115,111,120,6,21,22,29,30,25,32,27,24,17,14,Gammaproteobacteria,Simplicispira B mOTU 1
23_bin.46,702,277,1835,53,108,138,717,371,426,271,200,243,254,181,220,230,1151,1253,1196,1333,1426,1138,1141,70,331,340,354,376,350,358,254,203,234,229,Gammaproteobacteria,Achromobacter sp001298955 mOTU 1
23_bin.47,263,85,852,11,31,27,210,66,94,47,35,42,33,32,31,33,189,175,194,219,233,190,190,14,48,58,40,46,48,46,53,32,44,37,Gammaproteobacteria,Achromobacter mOTU 1
23_bin.48,2832,1105,4727,64,373,223,2553,581,682,270,270,271,268,249,282,246,1180,1193,1219,1327,1426,1151,1200,85,338,304,316,313,323,350,324,270,254,268,Gammaproteobacteria,Burkholderiaceae mOTU 1
23_bin.53,286,41,588,22,7,7,143,99,32,94,84,85,67,69,83,86,336,462,383,505,487,435,425,32,146,124,139,142,149,118,86,60,81,92,Gammaproteobacteria,Lysobacter mOTU 1
24_bin.24,250,58,788,24,50,16,268,74,70,24,31,34,40,32,35,24,152,161,176,140,181,166,156,1,16,12,24,11,25,15,44,28,32,42,Gammaproteobacteria,Simplicispira B mOTU 1
24_bin.27,2640,670,3672,48,369,106,1588,336,467,228,213,227,210,160,200,224,878,946,899,1033,1074,926,834,50,168,174,168,186,172,198,220,164,198,176,Gammaproteobacteria,Burkholderiaceae mOTU 1
24_bin.47,53,59,155,4,6,10,60,21,24,14,14,20,12,7,12,11,79,90,83,89,87,63,75,7,20,22,16,22,28,28,21,11,14,16,Gammaproteobacteria,Candidimonas mOTU 1
24_bin.55,2198,194,1367,50,80,84,585,182,252,149,132,139,152,141,151,157,622,682,651,750,819,654,678,38,161,169,159,162,152,167,185,113,149,133,Gammaproteobacteria,Stenotrophomonas mOTU 2
24_bin.9,206,37,400,19,3,12,97,63,20,38,49,50,44,39,47,36,209,207,180,223,240,185,171,13,63,53,43,70,50,47,38,44,42,39,Gammaproteobacteria,Lysobacter mOTU 1
25_bin.5,4846,2953,2507,1341,1266,664,3600,1690,2194,1721,1492,1746,1706,1409,1619,1586,7214,7643,7209,8726,8716,7321,7292,370,1572,1368,1502,1557,1518,1539,1899,1446,1476,1612,Gammaproteobacteria,Burkholderiales mOTU 8
26_bin.12,2226,729,3301,57,228,124,1664,295,412,232,154,218,198,182,203,196,796,847,841,868,933,790,788,25,177,154,159,145,152,170,165,145,144,167,Gammaproteobacteria,Burkholderiaceae mOTU 1
26_bin.23,8627,3431,50260,256,4264,661,21298,1560,4991,2184,1873,2095,2018,1698,1973,2020,8849,9245,9014,10303,10608,8866,8882,512,2142,2065,2146,2202,2123,2294,2054,1670,1652,1830,Gammaproteobacteria,Massilia mOTU 2
26_bin.24,511,230,669,22,47,40,346,157,156,82,73,85,93,74,84,82,442,409,406,511,514,405,417,31,97,114,100,111,96,108,85,77,56,76,Gammaproteobacteria,Candidimonas mOTU 1
26_bin.41,1674,498,3084,107,155,179,1047,402,414,341,270,312,302,260,304,285,1247,1357,1257,1426,1532,1332,1320,86,351,317,332,343,356,374,303,224,234,238,Gammaproteobacteria,Luteimonas mOTU 1
26_bin.45,404,70,979,34,83,33,343,129,94,57,41,58,50,41,43,41,193,208,192,266,243,187,218,14,55,57,72,59,50,64,55,48,49,56,Gammaproteobacteria,Simplicispira B mOTU 1
26_bin.6,469,148,1503,32,65,32,609,127,131,129,108,108,119,103,112,116,493,531,523,596,591,506,481,40,124,157,137,140,144,141,100,89,73,96,Gammaproteobacteria,Lysobacter mOTU 1
27_bin.25,1034,300,1560,35,93,75,696,392,455,196,216,230,211,168,202,195,1021,973,1010,1149,1153,1021,1019,62,251,212,223,227,228,231,236,198,185,209,Gammaproteobacteria,Achromobacter sp001298955 mOTU 1
27_bin.28,677,105,830,41,15,52,354,221,122,96,79,86,88,89,86,84,407,436,439,467,540,435,394,20,96,105,98,109,114,114,89,77,89,80,Gammaproteobacteria,Lysobacter mOTU 1
27_bin.29,243,59,169,7,24,18,86,50,59,72,63,56,81,62,65,75,213,213,232,236,217,186,252,14,51,57,49,48,46,45,37,45,35,36,Gammaproteobacteria,Candidimonas mOTU 1
27_bin.41,1857,548,2458,43,211,111,1312,273,302,185,123,142,163,142,154,121,697,689,616,758,807,675,668,39,134,103,113,118,136,117,167,117,152,146,Gammaproteobacteria,Burkholderiaceae mOTU 1
27_bin.44,111,36,834,14,45,6,228,40,47,19,23,23,21,18,14,11,98,105,93,150,120,108,96,5,33,20,22,27,20,28,39,22,24,27,Gammaproteobacteria,Simplicispira B mOTU 1
27_bin.47,738,206,1087,22,84,65,401,141,183,126,126,131,153,102,119,129,578,644,619,683,688,589,596,40,161,177,175,186,173,179,113,92,103,97,Gammaproteobacteria,Candidimonas mOTU 7
28_bin.15,66,15,184,12,5,3,117,39,49,41,24,34,29,14,28,30,147,132,156,165,177,144,147,11,39,34,40,36,51,54,39,44,28,41,Gammaproteobacteria,Candidimonas mOTU 1
28_bin.25,1041,456,3516,88,252,156,1153,505,454,252,178,243,221,193,201,181,905,984,966,1056,1185,975,928,49,237,237,218,202,244,247,232,195,195,197,Gammaproteobacteria,Achromobacter mOTU 1
28_bin.37,4320,1134,5902,57,381,137,2916,283,713,412,364,458,447,388,420,463,1568,1594,1722,1698,1917,1732,1619,88,310,301,354,354,331,370,351,274,293,315,Gammaproteobacteria,Burkholderiaceae mOTU 1
28_bin.38,113,20,586,6,113,5,144,15,40,18,18,20,19,13,21,13,72,73,78,93,87,78,75,7,19,17,20,18,13,9,16,18,20,13,Gammaproteobacteria,Simplicispira B mOTU 1
28_bin.39,1758,515,2887,109,212,219,1115,521,435,324,313,327,330,286,333,326,1227,1358,1290,1483,1484,1260,1310,61,250,226,270,251,218,250,289,221,273,288,Gammaproteobacteria,Lysobacter mOTU 1
28_bin.43,1287,460,2307,69,109,109,1179,324,389,214,211,233,223,169,222,196,966,990,976,1095,1131,989,1042,68,215,246,245,249,236,261,212,175,182,196,Gammaproteobacteria,Achromobacter sp001298955 mOTU 1
29_bin.12,68,5,535,7,52,3,119,20,35,9,7,17,15,11,16,14,71,97,88,94,91,76,94,1,15,15,18,14,8,18,25,17,14,21,Gammaproteobacteria,Simplicispira B mOTU 1
29_bin.27,1563,424,2102,80,97,112,682,367,225,278,230,261,260,197,254,272,1117,1243,1184,1345,1447,1211,1209,84,344,289,350,359,320,316,273,229,207,243,Gammaproteobacteria,Stenotrophomonas mOTU 1
29_bin.56,225,83,178,6,10,13,99,22,19,36,46,43,38,39,33,31,183,155,155,162,199,169,148,25,35,36,38,52,41,44,29,22,20,21,Gammaproteobacteria,Candidimonas mOTU 1
29_bin.57,1513,519,2476,43,144,75,1228,214,331,168,155,144,149,126,145,155,652,676,653,748,736,651,670,33,107,105,128,131,128,145,153,129,119,135,Gammaproteobacteria,Burkholderiaceae mOTU 1
3_bin.1,2407,405,8263,203,725,181,2225,620,718,351,265,305,322,270,291,279,1426,1469,1444,1736,1742,1427,1450,66,309,307,321,275,318,311,363,281,310,327,Gammaproteobacteria,Simplicispira B mOTU 1
3_bin.18,270,955,167,87,92,2830,133,543,1945,845,783,886,892,711,790,850,2951,3051,3085,3116,3183,3119,3122,196,645,585,640,655,689,593,684,674,636,709,Gammaproteobacteria,Candidimonas mOTU 1
30_bin.2,5967,5593,3349,1588,4211,1165,4450,2776,2654,1662,1426,1647,1625,1284,1481,1543,6995,7342,6758,8265,8358,7012,6875,272,1266,1203,1271,1295,1285,1293,1964,1503,1558,1589,Gammaproteobacteria,Burkholderiales mOTU 8
31_bin.17,826,541,1050,48,142,129,881,349,368,371,358,424,333,299,372,339,1420,1434,1468,1599,1563,1420,1472,85,293,283,321,316,304,326,283,284,267,277,Gammaproteobacteria,Candidimonas mOTU 13
31_bin.23,198,43,299,3,28,11,135,73,89,53,35,57,54,34,43,42,203,244,232,265,240,213,214,17,59,75,67,65,78,63,52,44,50,54,Gammaproteobacteria,Candidimonas mOTU 1
31_bin.27,837,273,1548,8,92,50,696,90,220,108,103,109,93,94,112,104,392,401,423,472,480,415,445,14,89,59,71,75,87,79,85,77,86,78,Gammaproteobacteria,Burkholderiaceae mOTU 1
31_bin.43,191,14,207,8,31,5,63,21,17,19,15,7,8,11,9,9,51,62,51,56,62,43,44,1,10,11,14,12,20,21,16,15,18,11,Gammaproteobacteria,Simplicispira B mOTU 1
32_bin.21,530,470,2079,48,316,140,728,312,470,918,812,938,879,804,855,839,3381,3411,3278,3416,3533,3423,3273,198,672,703,649,699,692,687,715,649,593,672,Gammaproteobacteria,Candidimonas mOTU 13
32_bin.23,1159,242,1584,26,134,48,594,118,151,60,45,44,53,56,58,60,267,251,266,311,329,259,265,14,51,56,58,57,57,62,69,70,64,63,Gammaproteobacteria,Burkholderiaceae mOTU 1
32_bin.44,402,258,1359,47,108,74,619,334,331,127,90,115,102,76,114,99,518,538,522,629,642,534,524,23,134,136,107,130,126,123,136,102,107,97,Gammaproteobacteria,Achromobacter sp001298955 mOTU 1
32_bin.51,2,1,3,0,0,1,4,0,2,3,0,0,0,0,1,0,6,7,7,3,5,4,11,2,1,3,3,4,1,3,4,3,0,3,Gammaproteobacteria,Candidimonas mOTU 1
32_bin.56,112,41,415,14,55,4,115,42,39,13,15,18,13,8,10,14,69,65,64,88,80,85,84,1,16,13,11,17,16,9,19,13,18,21,Gammaproteobacteria,Simplicispira B mOTU 1
32_bin.6,14,3,29,1,0,0,2,7,1,4,1,4,3,4,3,4,14,12,12,12,14,17,16,0,7,4,4,2,4,2,3,3,4,4,Gammaproteobacteria,Luteimonas mOTU 1
32_bin.8,211,41,370,13,3,33,83,75,34,30,33,38,34,34,23,37,152,151,157,173,168,157,157,8,47,23,36,29,37,60,48,37,42,38,Gammaproteobacteria,Lysobacter mOTU 1
